no,database_name,table_name,question,sql,lang,answer,type
186,imdb,imdb_movie_dataset,找出哪个演员出演的电影平均票房收入最高？,"SELECT actors, AVG(revenuemillions) as avg_revenue FROM imdb_movie_dataset GROUP BY actors ORDER BY avg_revenue DESC LIMIT 1;",Chinese,"question: 找出哪个演员出演的电影平均票房收入最高？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT actors, AVG(revenuemillions) AS avg_revenue 
FROM imdb_movie_dataset 
GROUP BY actors 
ORDER BY avg_revenue DESC 
LIMIT 1;
error: ",sql
187,imdb,imdb_movie_dataset,演员名单中，哪些演员在不同类型的电影中表现最出色？,"SELECT DISTINCT actors, genre, AVG(rating) as avg_rating FROM imdb_movie_dataset GROUP BY actors, genre ORDER BY avg_rating DESC;",Chinese,"question: 演员名单中，哪些演员在不同类型的电影中表现最出色？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:failed 
type: sql
sql: SELECT t1.actors AS Best_Actors, AVG(t1.metascore) AS Average_Metascore
FROM imdb_movie_dataset t1
GROUP BY t1.actors
ORDER BY AVG(t1.metascore) DESC;
error: ",sql
188,imdb,imdb_movie_dataset,哪位演员在多部电影中出演了同一个导演的作品？,"SELECT actors, director, COUNT(DISTINCT title) as movie_count FROM imdb_movie_dataset GROUP BY actors, director ORDER BY movie_count DESC LIMIT 1;",Chinese,"question: 哪位演员在多部电影中出演了同一个导演的作品？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT t1.actors AS c1, t1.director, t1.title, t2.director AS c5
FROM imdb_movie_dataset t1
JOIN imdb_movie_dataset t2 ON t1.director = t2.director
WHERE t1.actors LIKE (SELECT actors FROM imdb_movie_dataset GROUP BY actors HAVING COUNT(DISTINCT director) > 1);
error: ",sql
189,imdb,imdb_movie_dataset,找出演员出演的电影中平均时长最长的演员是谁？,"SELECT actors, AVG(runtimeminutes) as avg_runtime FROM imdb_movie_dataset GROUP BY actors ORDER BY avg_runtime DESC LIMIT 1;",Chinese,"question: 找出演员出演的电影中平均时长最长的演员是谁？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT t1.actors AS c1, AVG(t2.runtimeminutes) AS c5 
FROM imdb_movie_dataset t1 
JOIN imdb_movie_dataset t2 ON t1.actors LIKE t2.actors 
GROUP BY t1.actors 
ORDER BY AVG(t2.runtimeminutes) DESC 
LIMIT 1;
error: ",sql
190,imdb,imdb_movie_dataset,哪个演员的电影平均得分和收入正相关度最高？,"SELECT actors, CORR(rating, revenuemillions) as correlation FROM imdb_movie_dataset GROUP BY actors ORDER BY correlation DESC LIMIT 1;",Chinese,"question: 哪个演员的电影平均得分和收入正相关度最高？
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:failed ->transit:succ ->exploration:succ 
type: error
sql: 
error: err_cursor, (1305, 'FUNCTION imdb.CORR does not exist')",error
191,imdb,imdb_movie_dataset,基于电影票房收入，找出哪些演员在商业上最具吸引力？,"SELECT actors, SUM(revenuemillions) as total_revenue FROM imdb_movie_dataset GROUP BY actors ORDER BY total_revenue DESC;",Chinese,"question: 基于电影票房收入，找出哪些演员在商业上最具吸引力？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:failed 
type: sql
sql: SELECT actors, SUM(revenuemillions) AS total_revenue
FROM imdb_movie_dataset
GROUP BY actors
ORDER BY total_revenue DESC;
error: ",sql
192,imdb,imdb_movie_dataset,查询2010年上映的电影中，各个电影类型的数量分布情况是怎样的？,"SELECT genre, COUNT(*) as movie_count FROM imdb_movie_dataset WHERE year = 2010 GROUP BY genre",Chinese,"question: 查询2010年上映的电影中，各个电影类型的数量分布情况是怎样的？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, COUNT(*) AS count
FROM imdb_movie_dataset
WHERE year = 2010
GROUP BY genre;
error: ",sql
193,imdb,imdb_movie_dataset,有哪些导演拍摄了超过5部电影？并列出其姓名及拍摄数量。,"SELECT director, COUNT(*) as movie_count FROM imdb_movie_dataset GROUP BY director HAVING COUNT(*) > 5",Chinese,"question: 有哪些导演拍摄了超过5部电影？并列出其姓名及拍摄数量。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT m.director, COUNT(m.title) AS movie_count
FROM imdb_movie_dataset m
GROUP BY m.director
HAVING COUNT(m.title) > 5;
error: ",sql
194,imdb,imdb_movie_dataset,针对每个电影类型，计算其平均评分（rating）和平均票房（revenuemillions）是多少？,"SELECT genre, AVG(rating) as avg_rating, AVG(revenuemillions) as avg_revenue FROM imdb_movie_dataset GROUP BY genre",Chinese,"question: 针对每个电影类型，计算其平均评分（rating）和平均票房（revenuemillions）是多少？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT i.genre, AVG(i.rating) AS average_rating, AVG(i.revenuemillions) AS average_revenue 
FROM imdb_movie_dataset i
GROUP BY i.genre;
error: ",sql
195,imdb,imdb_movie_dataset,统计不同年份电影数量的变化趋势，按年份升序排列并显示数量。,"SELECT year, COUNT(*) as movie_count FROM imdb_movie_dataset GROUP BY year ORDER BY year",Chinese,"question: 统计不同年份电影数量的变化趋势，按年份升序排列并显示数量。
reasoning: user:new ->nl2sql:succ 
type: chat
sql: 
error: ",chat
196,imdb,imdb_movie_dataset,分析评分（metascore）与票房（revenuemillions）之间的相关性如何？,"SELECT AVG(metascore) as avg_metascore, AVG(revenuemillions) as avg_revenue FROM imdb_movie_dataset",Chinese,"question: 分析评分（metascore）与票房（revenuemillions）之间的相关性如何？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:failed 
type: sql
sql: SELECT * FROM imdb_movie_dataset WHERE metascore IS NOT NULL AND revenuemillions IS NOT NULL;
error: ",sql
197,imdb,imdb_movie_dataset,统计每个年份电影票房（revenuemillions）的总和是多少？按票房总和降序排列并显示年份。,"SELECT year, SUM(revenuemillions) as total_revenue FROM imdb_movie_dataset GROUP BY year ORDER BY total_revenue DESC",Chinese,"question: 统计每个年份电影票房（revenuemillions）的总和是多少？按票房总和降序排列并显示年份。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT year, SUM(revenuemillions) AS total_revenue 
FROM imdb_movie_dataset 
GROUP BY year 
ORDER BY total_revenue DESC;
error: ",sql
198,imdb,imdb_movie_dataset,查找出具有最高评分（metascore）的5部电影的标题和评分。,"SELECT title, metascore FROM imdb_movie_dataset ORDER BY metascore DESC LIMIT 5",Chinese,"question: 查找出具有最高评分（metascore）的5部电影的标题和评分。
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title, metascore FROM imdb_movie_dataset ORDER BY metascore DESC LIMIT 5
error: ",sql
199,imdb,imdb_movie_dataset,分别统计各个电影类型中平均电影时长（runtimeminutes）是多少？,"SELECT genre, AVG(runtimeminutes) as avg_runtime FROM imdb_movie_dataset GROUP BY genre",Chinese,"question: 分别统计各个电影类型中平均电影时长（runtimeminutes）是多少？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, AVG(runtimeminutes) AS avg_duration
FROM imdb_movie_dataset
GROUP BY genre;
error: ",sql
200,imdb,imdb_movie_dataset,"有多少部电影的投票数（votes）超过了100,000？",SELECT COUNT(*) as movie_count FROM imdb_movie_dataset WHERE votes > 100000,Chinese,"question: 有多少部电影的投票数（votes）超过了100,000？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset imd
WHERE votes > 100000;
error: ",sql
201,imdb,imdb_movie_dataset,针对每个演员，计算出其出演电影的平均评分（rating）是多少？,"SELECT actors, AVG(rating) as avg_rating FROM imdb_movie_dataset GROUP BY actors",Chinese,"question: 针对每个演员，计算出其出演电影的平均评分（rating）是多少？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:failed 
type: sql
sql: SELECT actors, AVG(rating) AS avg_rating
FROM imdb_movie_dataset
GROUP BY actors;
error: ",sql
202,imdb,imdb_movie_dataset,查找出票房（revenuemillions）前5名的电影的主演演员。,SELECT actors FROM imdb_movie_dataset ORDER BY revenuemillions DESC LIMIT 5,Chinese,"question: 查找出票房（revenuemillions）前5名的电影的主演演员。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title, actors 
FROM imdb_movie_dataset 
ORDER BY revenuemillions DESC 
LIMIT 5;
error: ",sql
203,imdb,imdb_movie_dataset,统计每个导演拍摄的电影数量的分布情况，并按数量降序排列。,"SELECT director, COUNT(*) as movie_count FROM imdb_movie_dataset GROUP BY director ORDER BY movie_count DESC",Chinese,"question: 统计每个导演拍摄的电影数量的分布情况，并按数量降序排列。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, COUNT(*) AS movie_count 
FROM imdb_movie_dataset imd 
GROUP BY director 
ORDER BY movie_count DESC;
error: ",sql
204,imdb,imdb_movie_dataset,分析不同电影类型的平均票房（revenuemillions）是否有显著性差异？,"SELECT genre, AVG(revenuemillions) as avg_revenue FROM imdb_movie_dataset GROUP BY genre",Chinese,"question: 分析不同电影类型的平均票房（revenuemillions）是否有显著性差异？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, AVG(revenuemillions) AS avg_revenue
FROM imdb_movie_dataset
GROUP BY genre;
error: ",sql
205,imdb,imdb_movie_dataset,查询2015年上映的电影中，评分（rating）最高的电影标题是什么？,SELECT title FROM imdb_movie_dataset WHERE year = 2015 ORDER BY rating DESC LIMIT 1,Chinese,"question: 查询2015年上映的电影中，评分（rating）最高的电影标题是什么？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title AS c1 
FROM imdb_movie_dataset t1 
WHERE year = '2015' 
ORDER BY rating DESC 
LIMIT 1;
error: ",sql
206,imdb,imdb_movie_dataset,查找出描述中包含'Action'关键词的电影，并列出它们的标题。,SELECT title FROM imdb_movie_dataset WHERE description LIKE '%Action%',Chinese,"question: 查找出描述中包含'Action'关键词的电影，并列出它们的标题。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title 
FROM imdb_movie_dataset 
WHERE description LIKE '%Adventure%';
error: ",sql
207,imdb,imdb_movie_dataset,查找具有Metascore评分大于80且票房超过1亿美元的电影。,SELECT * FROM imdb_movie_dataset WHERE metascore > 80 AND revenuemillions > 100,Chinese,"question: 查找具有Metascore评分大于80且票房超过1亿美元的电影。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT *
FROM imdb_movie_dataset
WHERE metascore > 80 AND revenuemillions > 100;
error: ",sql
208,imdb,imdb_movie_dataset,计算每年票房收入排名前10的电影的平均Metascore评分。,"SELECT year, AVG(metascore) AS avg_metascore FROM imdb_movie_dataset WHERE rank <= 10 GROUP BY year",Chinese,"question: 计算每年票房收入排名前10的电影的平均Metascore评分。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(t1.metascore) 
FROM imdb_movie_dataset t1 
WHERE year LIKE '1984' 
ORDER BY revenuemillions DESC 
LIMIT 10;
error: ",sql
209,imdb,imdb_movie_dataset,查找电影评分高于平均Metascore评分的电影数量。,SELECT COUNT(*) AS high_score_movies FROM imdb_movie_dataset WHERE metascore > (SELECT AVG(metascore) FROM imdb_movie_dataset),Chinese,"question: 查找电影评分高于平均Metascore评分的电影数量。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset 
WHERE metascore > (SELECT AVG(metascore) FROM imdb_movie_dataset);
error: ",sql
210,imdb,imdb_movie_dataset,查找每种类型电影中Metascore评分最高的电影标题。,"SELECT genre, MAX(metascore) AS max_metascore, title FROM imdb_movie_dataset GROUP BY genre",Chinese,"question: 查找每种类型电影中Metascore评分最高的电影标题。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:failed ->transit:succ ->exploration:succ 
type: error
sql: 
error: err_cursor, (1242, 'Subquery returns more than 1 row')",error
211,imdb,imdb_movie_dataset,查找票房收入排名前5的电影的导演及其对应的平均Metascore评分。,"SELECT director, AVG(metascore) AS avg_metascore FROM imdb_movie_dataset WHERE rank <= 5 GROUP BY director",Chinese,"question: 查找票房收入排名前5的电影的导演及其对应的平均Metascore评分。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:failed ->transit:succ ->exploration:failed 
type: error
sql: 
error: err_cursor, (1064, ""You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '<= 5 \nGROUP BY director' at line 3"")",error
212,imdb,imdb_movie_dataset,查找每年票房收入排名第一的电影的Metascore评分。,"SELECT year, metascore FROM imdb_movie_dataset WHERE rank = 1",Chinese,"question: 查找每年票房收入排名第一的电影的Metascore评分。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT t1.metascore
FROM imdb_movie_dataset t1
WHERE t1.year = (SELECT MAX(year) FROM imdb_movie_dataset);
error: ",sql
213,imdb,imdb_movie_dataset,计算每年上映的电影中Metascore评分超过70的比例。,"SELECT year, COUNT(*) * 100.0 / (SELECT COUNT(*) FROM imdb_movie_dataset WHERE year = i.year) AS score_above_70_percentage FROM imdb_movie_dataset i WHERE metascore > 70 GROUP BY year",Chinese,"question: 计算每年上映的电影中Metascore评分超过70的比例。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) * 100.0 / (SELECT COUNT(*) FROM imdb_movie_dataset WHERE year = 2022) AS percentage 
FROM imdb_movie_dataset 
WHERE year = 2022 AND metascore > 70;
error: ",sql
214,imdb,imdb_movie_dataset,查找每位导演执导电影的平均Metascore评分，并按照评分从高到低排序。,"SELECT director, AVG(metascore) AS avg_metascore FROM imdb_movie_dataset GROUP BY director ORDER BY AVG(metascore) DESC",Chinese,"question: 查找每位导演执导电影的平均Metascore评分，并按照评分从高到低排序。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, AVG(metascore) AS average_metascore
FROM imdb_movie_dataset
GROUP BY director
ORDER BY average_metascore DESC;
error: ",sql
